date,usd
2025-12-15,3063.55
2025-12-16,2963.89
2025-12-17,2957.86
2025-12-18,2832.47
2025-12-19,2826.67
2025-12-20,2977.66
2025-12-21,2977.33
2025-12-22,3004.22
2025-12-23,3005.38
2025-12-24,2965.22
2025-12-25,2945.37
2025-12-26,2901.68
2025-12-27,2926.47
2025-12-28,2947.71
2025-12-29,2948.83
2025-12-30,2934.36
2025-12-31,2967.98
2026-01-01,2970.03
2026-01-02,3003.85
2026-01-03,3135.11
2026-01-04,3130.8
2026-01-05,3153.1
2026-01-06,3227.39
2026-01-07,3291.91
2026-01-08,3167.41
2026-01-09,3106.06
2026-01-10,3085.41
2026-01-11,3086.12
2026-01-12,3120.17
2026-01-13,3091.68
2026-01-14,3330.5
2026-01-15,3351.82
2026-01-16,3319.22
2026-01-17,3292.51
2026-01-18,3307.07
2026-01-19,3277.77
2026-01-20,3186.78
2026-01-21,2941.88
2026-01-22,2984.17
2026-01-23,2951.39
2026-01-24,2955.12
2026-01-25,2950.84
2026-01-26,2812.94
2026-01-27,2925.76
2026-01-28,3020.02
2026-01-29,3011.82
2026-01-30,2822.63
2026-01-31,2702.92
2026-02-01,2450.66
2026-02-02,2264.35
2026-02-03,2343.46
2026-02-04,2226.41
2026-02-05,2143.29
2026-02-06,1823.81
2026-02-07,2055.77
2026-02-08,2087.99
2026-02-09,2092.43
2026-02-10,2106.79
2026-02-11,2021.44
2026-02-12,1944.68
2026-02-13,1947.84
2026-02-14,2048.32
2026-02-15,2085.71
2026-02-16,1967.55
2026-02-17,1998.18
2026-02-18,1994.35
2026-02-19,1954.65
2026-02-20,1949.61
2026-02-21,1967.93
2026-02-22,1986.95
2026-02-23,1886.45
2026-02-24,1859.22
2026-02-25,1852.08
2026-02-26,2053.1
2026-02-27,2027.51
2026-02-28,1931.12
2026-03-01,1966.72
2026-03-02,1939.8
2026-03-03,2028.8
2026-03-04,1982.95
2026-03-05,2127.58
2026-03-06,2073.36
2026-03-07,1979.08
2026-03-08,1984.45
2026-03-09,1939.39
2026-03-10,1992.98
2026-03-11,2035.17
2026-03-12,2051.93
2026-03-13,2071.92
2026-03-14,2090.07
2026-03-15,2107.11
2026-03-16,2182.07
2026-03-17,2343.53
2026-03-18,2320.95
2026-03-19,2203.13
2026-03-20,2139.51
2026-03-21,2146.58
2026-03-22,2066.16
2026-03-23,2055.68
2026-03-24,2152.47
2026-03-25,2156.39
2026-03-26,2172.42
2026-03-27,2059.59
2026-03-28,1991.55
2026-03-29,2000.05
2026-03-30,1981.74
2026-03-31,2024.01
2026-04-01,2095.42
2026-04-02,2131.54
2026-04-03,2052.34
2026-04-04,2009.42
2026-04-05,2052.07
2026-04-06,2066.2
2026-04-07,2100.81
2026-04-08,2235.82
2026-04-09,2179.79
2026-04-10,2177.97
2026-04-11,2247.42
2026-04-12,2283.06
2026-04-13,2189.22
2026-04-14,2374.02
2026-04-15,2326.45
2026-04-16,2360.58
2026-04-17,2348.99
2026-04-18,2421.29
2026-04-19,2351.46
2026-04-20,2264.19
2026-04-21,2314.64
2026-04-22,2326.66
2026-04-23,2375.71
2026-04-24,2331.1
2026-04-25,2315.7
2026-04-26,2320.57
2026-04-27,2369.15
2026-04-28,2303.88
2026-04-29,2292.77
2026-04-30,2253.62
2026-05-01,2256.95
2026-05-02,2295.58
2026-05-03,2322.29
2026-05-04,2322.59
2026-05-05,2346.17
2026-05-06,2360.64
2026-05-07,2351.01
2026-05-08,2291.3
2026-05-09,2307.47
2026-05-10,2327.16
2026-05-11,2369.96
2026-05-12,2338.59
2026-05-13,2275.75
2026-05-14,2258.48
2026-05-15,2282.6
2026-05-16,2223.94
2026-05-17,2180.09
2026-05-18,2130.75
2026-05-19,2128.89
2026-05-20,2109.34
2026-05-21,2127.47
2026-05-22,2132.14
2026-05-23,2064.04
2026-05-24,2116.43
2026-05-25,2097.66
2026-05-26,2110.59
2026-05-27,2072.35
2026-05-28,2022.47
2026-05-29,2008.11
2026-05-30,2012.56
2026-05-31,2021.67
2026-06-01,2005.05
2026-06-02,2003.58
2026-06-03,1858.36
2026-06-04,1811.71
2026-06-05,1769.03
2026-06-06,1582.46
2026-06-07,1568.7
2026-06-08,1687.88
2026-06-09,1690.5
2026-06-10,1638.75
2026-06-11,1620.92
2026-06-12,1671.87
2026-06-13,1665.56
2026-06-14,1680.31
2026-06-15,1725.45
2026-06-16,1794.96
2026-06-17,1791.39
2026-06-18,1748.75
2026-06-19,1710.08
2026-06-20,1708.88
2026-06-21,1739.28
2026-06-22,1704.91
2026-06-23,1725.16
2026-06-24,1665.72
2026-06-25,1620.64
2026-06-26,1566.01
2026-06-27,1576.92
2026-06-28,1571.94
2026-06-29,1570.08
2026-06-30,1609.75
2026-07-01,1569.83
2026-07-02,1608.25
2026-07-03,1698.56
2026-07-04,1756.98
2026-07-05,1779.91
2026-07-06,1784.26
2026-07-07,1798.56
2026-07-08,1771.22
2026-07-09,1742.25
2026-07-10,1744.7
2026-07-11,1795.24
2026-07-12,1787.95
2026-07-13,1805.49
2026-07-14,1774.09
2026-07-15,1890.31
2026-07-16,1916.76
2026-07-17,1863.01
2026-07-18,1840.77
2026-07-19,1862.32
2026-07-20,1870.82
2026-07-21,1901.77
2026-07-22,1928.66
2026-07-23,1933.41
2026-07-24,1877.46
2026-07-25,1860.44
2026-07-26,1874.46
2026-07-27,1952.9
2026-07-28,1890.45
2026-07-29,1920.49
2026-07-30,1908.74
2026-07-31,1917.57
2026-08-01,1860.59
2026-08-02,1843.44
2026-08-03,1882.93
2026-08-04,1858.54
2026-08-05,1868.62
2026-08-06,1907.44
2026-08-07,1902.16
2026-08-08,1912.99
2026-08-09,1915.45
2026-08-10,1908.94
2026-08-11,1871.4
2026-08-12,1880.49
2026-08-13,1877.74
2026-08-14,1884.39
2026-08-15,1880.33
2026-08-16,1880.96
2026-08-17,1874.4
2026-08-18,1912.27
2026-08-19,1916.4
2026-08-20,2251.73
2026-08-21,2326.53
2026-08-22,2514.97
2026-08-23,2423.41
2026-08-24,2462.4
2026-08-25,2481.88
2026-08-26,2442.01
2026-08-27,2506.34
2026-08-28,2511.46
2026-08-29,2442.41
2026-08-30,2457.09
2026-08-31,2416.24
2026-09-01,2466.57
2026-09-02,2390.17
