timestamp_utc,rank,wallet,username,hard_cores
2026-08-30T15:59:50Z,89,0x8eb6899d75b70e99c6d5cd9d1003933d459574fb,burnn,115750
2026-08-30T15:59:50Z,90,0x72243a3a771c77d7f62c737674e52b5a47bc73f0,theplux,114652
2026-08-30T15:59:50Z,91,0x829abcba7ba659408c0e8f9ff5876b20921f41dc,saykon,112792
2026-08-30T15:59:50Z,92,0x77d3af088914010a9bc0090a8ae3b2c96057c817,baak,112518
2026-08-30T15:59:50Z,93,0x7174f8e3a3a2b777911dd6be31d92631a5052ab0,0xkingyo,111240
2026-08-30T15:59:50Z,94,0x66ce9e996460380d0479d1cfc46ca2ef581fa2e3,ombmoon,108588
2026-08-30T15:59:50Z,95,0x5ad4450f174c517cda2bc1d06138f37bd6c4a96d,kostyan,106664
2026-08-30T15:59:50Z,96,0xf3143c8e4469a271fa2be6d8775ca2b3bdccf4e2,rmty,106646
2026-08-30T15:59:50Z,97,0x1494b3e636c533ffd78d467de090102595244d06,anduron,103254
2026-08-30T15:59:50Z,98,0xc09dc05beed1398eb434dabda3880d66204b2a26,soltime,103192
2026-08-30T15:59:50Z,99,0x34799a3ce6ba5686d135a7c63fed04f8b7b95189,antixrupkiy,102626
2026-08-30T15:59:50Z,100,0x907f56f75f545ad89c4f112da2f3f393550ef1af,irishkamouse,102342
2026-08-30T15:59:50Z,101,0x6d06dcbe2ac361c9e83eec86f617c9ffe1ecd59f,hasu_ilv,102186
2026-08-30T15:59:50Z,102,0x67b9cc556092ec06649d8ad2c4039d974e222e2e,furion,101800
2026-08-30T15:59:50Z,103,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,101440
2026-08-30T15:59:50Z,104,0x77fe32babe68e3c8063b1c6afbc33f7a2a84c5ec,irmahoover,101214
2026-08-30T15:59:50Z,105,0x9c291c256f84266fc819986be8cda6c33fef0e4a,arkadeum,100188
2026-08-30T15:59:50Z,106,0x559eef0910305072a4ec2fc8febc2faf7e445d6b,rngesus,99628
2026-08-30T15:59:50Z,107,0x5eb21523bc8361e1dba6f07f5592aaa4e415de4b,carvethatwarmth,99546
2026-08-30T15:59:50Z,108,0x3ccfa283ff002b63a6a098627529e1a824f5d51c,ochko,98990
2026-08-30T15:59:50Z,109,0xe5267a75d5fa4e33f73db4a95b76d30756bc919c,eptvdk,98292
2026-08-30T15:59:50Z,110,0x2f72e0eb733cecf9be7fd5c28af60a220a8d3269,vivaboog,98048
2026-08-30T15:59:50Z,111,0x78e29cd87546f1646ecfb07e669e719f1338bc1a,redcrypto,97370
2026-08-30T15:59:50Z,112,0x7f3ba352973f06abe7eebcaae83728b1593a3fde,mev37,97226
2026-08-30T15:59:50Z,113,0xd0d968b9c7ba3d2458e212534d7e3b3254fd013e,molto,96206
2026-08-30T15:59:50Z,114,0x463e42e8e9730a6ff7b6a1458e1605c35acfa418,sharkmeme,96048
2026-08-30T15:59:50Z,115,0xbf7e6ade766a0ee75b8369d074c10b81793f9d11,tonysoprano,95898
2026-08-30T15:59:50Z,116,0x3d5b803832cd2665b369ac3459157a2d42f41285,serjtankian,95732
2026-08-30T15:59:50Z,117,0x0bcca647645b03b34d2e623003cdd2738c4cd85f,sanchito,95488
2026-08-30T15:59:50Z,118,0x49ebb02f7c52f161eb5740e9f7e5609c19bfcf8a,gutbon,94306
2026-08-30T15:59:50Z,119,0x1c436ae0b01bba8295be93afa4154bd0435aba46,kenzaii,94300
2026-08-30T15:59:50Z,120,0x302b226ea9bba0cb3d6976ea1a949cd9eeb690b1,dg__,93960
2026-08-30T15:59:50Z,121,0x901d614998b161cecd5453bafcc63d8ab24fd860,pisklya,93752
2026-08-30T15:59:50Z,122,0x51e303ec1a85db11b05a8060e6065a7536faa974,nyepi,93490
2026-08-30T15:59:50Z,123,0x5f07ffd8ee024018263f680a41bd5e8156346033,sanitas,93162
2026-08-30T15:59:50Z,124,0x1b5b0aa8d08a3776fe0e3de6e106d2a064765d66,foxxx,93138
2026-08-30T15:59:50Z,125,0x8f809cbbb720008e08164e044450f97742f88691,lundqvistkarl,92794
2026-08-30T15:59:50Z,126,0x503a35b27253aad528ca475f956f2b72619fe9ec,kapernikus,91376
2026-08-30T15:59:50Z,127,0xacff6216c1635d9041f5b49c2ec3304758ab5f76,vyke,91350
2026-08-30T15:59:50Z,128,0xbb27e0608bc42480e6eaf761904131eb97ab48a2,captain_levi,91180
2026-08-30T15:59:50Z,129,0xd60d1e8663a9b95138c90f36e0cec719554c32e4,piska,91176
2026-08-30T15:59:50Z,130,0xea04f13937031d59bf466c9c79d70a9c41a79a4a,sandsman,91152
2026-08-30T15:59:50Z,131,0x3137659f3a246d99886b8cda764428591390d64c,papich,90988
2026-08-30T15:59:50Z,132,0xfc32e5cfbea49a2f1d21936eec0a7722a6c2d4a7,tacolauncher,90982
2026-08-30T15:59:50Z,133,0xcefff5d2a9c4ee0fab1b752cd1c500e7c2904570,prezik,90952
2026-08-30T15:59:50Z,134,0x903bd298d10c0d6946814a65aafb1642c065199e,bilyer,90810
2026-08-30T15:59:50Z,135,0xb3b3b00e6d1c1a865466bf2dc9331cf41a5d2be1,gingerbear,90788
2026-08-30T15:59:50Z,136,0xc1e6ace238f76e7ee3295063fedf6dfd97e176fd,leighjam,90216
2026-08-30T15:59:50Z,137,0x88cfbbebdd22210c007be8acc0d2a86cd25018f3,praniuk,90000
2026-08-30T15:59:50Z,138,0x56cece7601794a3cd2abed2ded9a8f2127ea8fec,blazenblades,89586
2026-08-30T15:59:50Z,139,0xa0367e6b047f66a12a7b39572d3d2e5668e93cc6,roman_pobeditel,89524
2026-08-30T15:59:50Z,140,0x43049a5a40eb56fca824d56e10d6fd430e9098ea,corymaxwell,88988
2026-08-30T15:59:50Z,141,0x95f92440789e364f3a167069b899c84b02f92254,axion,88904
2026-08-30T15:59:50Z,142,0x8a89a2b29fac0ab680fd03c1a704664a6c4ddb02,uzkiy,88744
2026-08-30T15:59:50Z,143,0xc577774158fe03f566c82af6d9ba94a56c217718,kabelom,88578
2026-08-30T15:59:50Z,144,0x2700043667f8f02edda9fd599c54ff6de0c257a7,kalikula,88472
2026-08-30T15:59:50Z,145,0x1a61b47f9e0c9a62daf998f8f0244c691785403f,thebones,88173
2026-08-30T15:59:50Z,146,0x2e6824ac9f9c6b67e888c8450fd7650a01e047bc,greedisgood,87940
2026-08-30T15:59:50Z,147,0x0454ef94eb2d56c0ecc9c7a11a74244fb64544a1,spooky168,87922
2026-08-30T15:59:50Z,148,0x94347576d64d77df2a84a65d87d41de25cb46f0a,superhans,87796
2026-08-30T15:59:50Z,149,0xe90a9bdb63e9ba04a7f3e95140ff803f2f377f5e,vova,87658
2026-08-30T15:59:50Z,150,0x0d17bb970417beb5c7452675bc503b2c6ac74617,trusteg,87272
2026-08-30T15:59:50Z,151,0xacae43914f6a5a01aecf5919768f55bb05772784,sexyman,86528
2026-08-30T15:59:50Z,152,0x15c0c948d3ea9a67b05319f40871de7bf5003db3,przyborleonedw,86092
2026-08-30T15:59:50Z,153,0x562ffbc839b608e35646e9de40591b5145bcc6f5,aizcalibur,86070
2026-08-30T15:59:50Z,154,0xf6182bb74c82ddeaf96c43cc60eccfb070bc0b57,cryptogrit,85928
2026-08-30T15:59:50Z,155,0x177866ac84d1fe5781f84f854c95ae22760314d4,lecrat,85824
2026-08-30T15:59:50Z,156,0xee2c4c1d794b474cc348313aa944554ed9886db1,orshnik,85314
2026-08-30T15:59:50Z,157,0x93d66768f4f46d6bc23f0932b6fa7db6f08e61c0,julian_tryhard,85272
2026-08-30T15:59:50Z,158,0x6b02e7110067ef023771ef990c72af2a6f3287b6,metung2,85042
2026-08-30T15:59:50Z,159,0x0117046f4b5dc90045d2acc6ed97762517c93976,brucew8,84902
2026-08-30T15:59:50Z,160,0xf0c3e814d4da06aab313312a84b3ce11bcb911da,donjohn,84862
2026-08-30T15:59:50Z,161,0xf7183ec0322870fbb77e26d990f062701f6e5fec,miakhalifa,84788
2026-08-30T15:59:50Z,162,0xb795182d6f5c4f7e76da99354a648d951dc357ef,lynarea,84668
2026-08-30T15:59:50Z,163,0x5272d6ced837ed4af61c99eb2ad9bef770bcb5d1,yelow,84600
2026-08-30T15:59:50Z,164,0x731e3b3f0b600a7eebadd14d1b9f1fbb98074a5f,weissmagdalena,84592
2026-08-30T15:59:50Z,165,0xec0b6f8da079c908912589c2bf88308d2fb11437,homelander,84536
2026-08-30T15:59:50Z,166,0x3eee7be0241b2727c5033aad6241c35534928616,moreauseverine,84498
2026-08-30T15:59:50Z,167,0xde1a99e410c4be8f6dfaa9ff47f0e56fae231414,riftwalker,84350
2026-08-30T15:59:50Z,168,0x0497864702f1e19cd279724386b5654a3241e137,katron,84130
2026-08-30T15:59:50Z,169,0x286247b67234839f83b59adf671ccf53aa0981f5,tonistark,83720
2026-08-30T15:59:50Z,170,0xd0366825725ecfa3de705c3e407a7b3cac6e285a,flagofulysses,83436
2026-08-30T15:59:50Z,171,0x9881aad5eb444fd4103dfb60b260e6470dc7e194,polkilo,83108
2026-08-30T15:59:50Z,172,0x42fea3f88a8bc29309a55ba3ebaed3667a06248f,salaga_lida,82888
2026-08-30T15:59:50Z,173,0x041cb414632057bcc935b5d16f04ac5a4a3f422a,jacksonbrian,82748
2026-08-30T15:59:50Z,174,0x18e8a94b3775c1ef24f65e6cd85b924659b51edd,galinapetrovna,82730
2026-08-30T15:59:50Z,175,0x5ed1cd841da89d0ba8b618678871f4a24ae523d9,zyondlafon,82568
2026-08-30T15:59:50Z,176,0x1caaf375c8c93cda04415dc65f6d5ccda97df376,annpalsson,82496
2026-08-30T15:59:50Z,177,0x0d1df94f0106ce5bd92138d43c8551cad530c169,vermo,81756
2026-08-30T15:59:50Z,178,0x81223fbb85c4c7e2abef9abbc9508dfc97a731b3,buster,81752
2026-08-30T15:59:50Z,179,0x91d6dd745843d5b5683ae6ea8b5d8c4dbf1944ea,fomak,81388
2026-08-30T15:59:50Z,180,0x60ec63e5a205d33b9339fc192f17dcf888e54d86,persei,81270
2026-08-30T15:59:50Z,181,0xae44abde9b1e06d8bc81eb0d55a522691bd34e28,spasibov66,81172
2026-08-30T15:59:50Z,182,0x2cf525403dfea5d38129d0649fa5333c84b58760,kiryxa,81050
2026-08-30T15:59:50Z,183,0x6aebd6429806adbb5c7dc1547f52e6c796a7e736,ferynth,80520
2026-08-30T15:59:50Z,184,0xdcd9966d22e44d07e3541e3d4d52f50e703e80c4,dodik,80476
2026-08-30T15:59:50Z,185,0xc9afcd3be16750064495dfde69cce1809e209395,normandy,80354
2026-08-30T15:59:50Z,186,0x73187b7d335433f7bb620d9b78120069ad776b5b,nexonik,80298
2026-08-30T15:59:50Z,186,0x0b2546edf73fbc625f2fd7de0473cfd56845843d,johnwick,80298
2026-08-30T15:59:50Z,188,0xbb2d55b713b6a93abf9afe1f827275970f6a2eec,alundra,79974
2026-08-30T15:59:50Z,189,0xfc5a8825d58a9379794251e56b0c7ef1089b82a2,riddick,79886
2026-08-30T15:59:50Z,190,0xe9a0904b53c6e9d7285440142ea3f0c96b69fcfa,karabas666,79384
2026-08-30T15:59:50Z,191,0xa5ba2e9abecc68175c5db048fd92043b51c6c669,melyr,79338
2026-08-30T15:59:50Z,192,0x8fceeb87c54daa0cd1a06fdbdcea32624a47ccc5,skerotg,79278
2026-08-30T15:59:50Z,193,0x73398edd75d48eff788043b578080f49506a5557,orlydy,79100
2026-08-30T15:59:50Z,194,0x8f83d19adebbfba1275137d2420b44e2ac494ed7,gigajoyer,79084
2026-08-30T15:59:50Z,195,0x1f27411bc3be358f311ef290078eae976b5fa602,mrtung,78954
2026-08-30T15:59:50Z,196,0x486a54f2a410a1119703c335e81ec72d2edef5da,jerkas,78400
2026-08-30T15:59:50Z,197,0x7c2125fc8442eea22a83db2cbdb33adb30325349,0x3ds,78148
2026-08-30T15:59:50Z,198,0x0b97642d7d30533ab9df1cd6f3fae42d53dbe90b,sgiam,78038
2026-08-30T15:59:50Z,199,0x2ffe666a236520f974a817c0192191ee36e14727,kabula,77956
2026-08-30T15:59:50Z,200,0x5c690ca2a6ae4110508bd027fa5d1bbb9f6d5f41,gilly,77952
2026-08-30T15:59:50Z,201,0x8dd8433aef2a5e31f8dad22f5ad1df2ff2260f7e,shump,77634
2026-08-30T15:59:50Z,202,0x489cb4c42f52b8e469340476d6b4172f9a36f2a7,temarin,77382
2026-08-30T15:59:50Z,203,0x0649976f6dd8a2589af8790076f2c08909dd9337,debora,76736
2026-08-30T15:59:50Z,204,0xdb2d6141c3e02a8c0c129b08dc6cbef50b1fe4a9,abul3nft,76496
2026-08-30T15:59:50Z,205,0x892714a8c7b1198842e262e6e0ed898e13e36387,mybro,76438
2026-08-30T15:59:50Z,206,0x1a3b1a3a2c06b3a82798d8b0c08943bbaa1cb0a4,invoker,76420
2026-08-30T15:59:50Z,207,0x3ee012e7c6be551f552e81a894ea9335c9743413,sinney,76294
2026-08-30T15:59:50Z,208,0x2ccebb42d4994ba335a47c494e50db1ccf0c87f9,hirosaf,75908
2026-08-30T15:59:50Z,209,0x282822cd8a9c38f150d9347f54dc3b0d6409dcd9,deniusa,75814
2026-08-30T15:59:50Z,210,0x9c96fb3352bebf2a2be5c75db8242c058db2da33,skoll,75722
2026-08-30T15:59:50Z,211,0x2ab7adbf3685c74d2e300c9c0e676b1bf6027ac5,0xn00b,75520
2026-08-30T15:59:50Z,212,0x67e6da937ff9ea7e8cc7e4aaa1e112b644242e9d,elonbaks,75112
2026-08-30T15:59:50Z,213,0xec7b48672d8a7498dcca6ff90b5b51d539fee123,denkmaster,75004
2026-08-30T15:59:50Z,214,0x9b59747dce0137968586e2e640520e424f15b94a,beranit,74800
2026-08-30T15:59:50Z,215,0x95f3c63ee60f5efc58bc6672b1a12314d67a6881,pro_mint,74738
2026-08-30T15:59:50Z,216,0xbe16e9beb1c00e497cb7840c0844bb767ba6ff23,desmaraiscl,74496
2026-08-30T15:59:50Z,217,0xb495b93942d97dd5e55a9ee4a63a5268a96884dd,ylait,74416
2026-08-30T15:59:50Z,218,0xd092544202fc917c4bdaee05c929c884be9e28ce,denischebotkov,74350
2026-08-30T15:59:50Z,219,0xca5dffc721e17f9be5f5dbef7e4e87070b56351c,maxcrypto,74156
2026-08-30T15:59:50Z,220,0x4fdb63e1918e23e28fe3f5c43f60667edd743366,tolia,73924
2026-08-30T15:59:50Z,221,0xddf444c2c0ef8d0df1fb5261af914f93475bea04,gnom,73858
2026-08-30T15:59:50Z,222,0x3681f20c1aaa9e7e15e7ac6c8d5040e23afaee7a,arial,73506
2026-08-30T15:59:50Z,223,0x89aa71c68fa70dbabb408e44d4038f8aa2c47255,harrypothead,73492
2026-08-30T15:59:50Z,224,0xb943c9f9c2beede523a1730526ff1512a9deb96c,furick,73452
2026-08-30T15:59:50Z,225,0x531a75ed2a7dea237ded2fc2c14ee878fc723eaa,thepeengwin,73398
2026-08-30T15:59:50Z,226,0xd58be5917b359d5917208732fb7087fb77aceb4c,vetal24,73126
2026-08-30T15:59:50Z,227,0x7c89f0fddb3b216ebc03a64b26563c0fad5fe14b,sik094,72842
2026-08-30T15:59:50Z,228,0x35c48763dfe7e60a34a083526aef3a80293db649,korkiper,72444
2026-08-30T15:59:50Z,229,0x2f2a60c5d948ccc70cb5c634a07239ec1abab05f,nomsos,72424
2026-08-30T15:59:50Z,230,0xf5826d91cb7f5fa32f98d82a0268550b4d6e22ee,gojo_,72268
2026-08-30T15:59:50Z,231,0x05dcf60f13f66458cfc7bce4a5f28d702c7ef0b5,naumov,72264
2026-08-30T15:59:50Z,232,0xb604a0af13954499cdc4100eeebcfaa28d6d3985,moonshine_,72220
2026-08-30T15:59:50Z,233,0xc1f5124378776dcec3a1a1facb4540d9f341805a,lauwverse,72124
2026-08-30T15:59:50Z,234,0x85e5ffdf02bf6a61ea9af43fa8c57f89b864eadf,gobyy,72068
2026-08-30T15:59:50Z,235,0x3c22b3a2cf1df34839f293e5f891c1f3c4c71a8d,leprechaun,71922
2026-08-30T15:59:50Z,236,0xe8bc685af85c96eed4a6235eb11930df48121a81,joganifty,71890
2026-08-30T15:59:50Z,237,0xa23a6fa30a5f889af6d6c70742663e57f59330a8,amagahd,71832
2026-08-30T15:59:50Z,238,0xeb0d32042e2d72bf3707a0ef773bfd3bd8ffa0b4,tabularasa,71480
2026-08-30T15:59:50Z,239,0xfb931e87f4cb9daee487dc263e3553d5647039f1,valeron,71392
2026-08-30T15:59:50Z,240,0x96a0d9ce06612f06a8f0cbea8f675ea700613ad5,rodisback,71192
2026-08-30T15:59:50Z,241,0xc7f6f53fc84d430616f55e30e7b39f906c810986,denizc,71166
2026-08-30T15:59:50Z,242,0xa592221a516dc29a427a57b6951b26962605709c,xxchake,70686
2026-08-30T15:59:50Z,243,0x9ad3cae3f64253136704ee2055225ad465d866be,slimnft,70360
2026-08-30T15:59:50Z,244,0xb5fc32dff37c333a22ae4852da84a33abc78fe28,teachervvn,70206
2026-08-30T15:59:50Z,245,0x249ca28016ed6b7c46bdc87dc4744a8c28a643b9,rozenbagger,70136
2026-08-30T15:59:50Z,246,0x46973f700560e8ff77f5080449a04d7a76d4b691,gigavortex,70056
2026-08-30T15:59:50Z,247,0x2f12b8de86a8f8b773665bf77f2cf9c2aea62d32,sunch,69776
2026-08-30T15:59:50Z,248,0xc298b9d57ab59c1336694e9c4b8c210ca87b825c,dragmyn,69728
2026-08-30T15:59:50Z,249,0xb32af4a64226f0286c511d82873223a1472caa40,danzo007,69568
2026-08-30T15:59:50Z,250,0xe8b8bc2a0aa1bdb58f22561efb44c0b3a7aaa211,tyraelon,69422
2026-08-30T15:59:50Z,251,0xd8503f5f41fc53a36636dff8fb5e6b5900859481,rebake,69208
2026-08-30T15:59:50Z,252,0x55a5b109faa74822b55b9b8ee9fc500c77817bb6,kabathegreatest,68864
2026-08-30T15:59:50Z,253,0x60ec5847f0b12cc3620570a5161ef93774d35992,anatoly656,68698
2026-08-30T15:59:50Z,254,0x791881ec330e0ed153377af8e661043246a3688d,ranni,68378
2026-08-30T15:59:50Z,255,0xdcab11f81bd6979ec0fd4e8f52bcdd96f5ac6148,chobo6148,68354
